,circuitId,trackName,location,country,raceId,year,date,driverId,firstName,surname,dob,nationality,positionOrder,points,laps,driverRaceTime,fastestLapTime,fastestLapSpeed
177,33,Phoenix street circuit,Phoenix,USA,305,1991,3/10/1991,92,Bertrand,Gachot,23/12/1962,Belgian,10,0.0,75,,,
178,33,Phoenix street circuit,Phoenix,USA,305,1991,3/10/1991,94,Pierluigi,Martini,23/04/1961,Italian,9,0.0,75,,,
179,33,Phoenix street circuit,Phoenix,USA,305,1991,3/10/1991,95,Nigel,Mansell,8/8/1953,British,20,0.0,35,,,
180,33,Phoenix street circuit,Phoenix,USA,305,1991,3/10/1991,99,Gabriele,Tarquini,2/3/1962,Italian,8,0.0,77,,,
181,33,Phoenix street circuit,Phoenix,USA,305,1991,3/10/1991,100,Ìärik,Comas,28/09/1963,French,29,0.0,0,,,
182,33,Phoenix street circuit,Phoenix,USA,305,1991,3/10/1991,102,Ayrton,Senna,21/03/1960,Brazilian,1,10.0,81,00:47.8,,
183,33,Phoenix street circuit,Phoenix,USA,305,1991,3/10/1991,103,Ìäric,Bernard,24/08/1964,French,26,0.0,4,,,
184,33,Phoenix street circuit,Phoenix,USA,305,1991,3/10/1991,105,Michele,Alboreto,23/12/1956,Italian,16,0.0,41,,,
185,33,Phoenix street circuit,Phoenix,USA,305,1991,3/10/1991,109,Jyrki,JÌ_rvilehto,31/01/1966,Finnish,25,0.0,12,,,
186,33,Phoenix street circuit,Phoenix,USA,305,1991,3/10/1991,110,Andrea,de Cesaris,31/05/1959,Italian,31,0.0,0,,,
187,33,Phoenix street circuit,Phoenix,USA,305,1991,3/10/1991,117,Alain,Prost,24/02/1955,French,2,6.0,81,16.322,,
188,33,Phoenix street circuit,Phoenix,USA,305,1991,3/10/1991,119,Riccardo,Patrese,17/04/1954,Italian,14,0.0,49,,,
189,33,Phoenix street circuit,Phoenix,USA,305,1991,3/10/1991,122,Ivan,Capelli,24/05/1963,Italian,17,0.0,40,,,
190,33,Phoenix street circuit,Phoenix,USA,305,1991,3/10/1991,123,Thierry,Boutsen,13/07/1957,Belgian,18,0.0,40,,,
191,33,Phoenix street circuit,Phoenix,USA,305,1991,3/10/1991,127,MaurÌ_cio,Gugelmin,20/04/1963,Brazilian,21,0.0,34,,,
192,33,Phoenix street circuit,Phoenix,USA,305,1991,3/10/1991,128,Eric,van de Poele,30/09/1961,Belgian,34,0.0,0,,,
193,33,Phoenix street circuit,Phoenix,USA,305,1991,3/10/1991,129,Olivier,Grouillard,2/9/1958,French,33,0.0,0,,,
194,33,Phoenix street circuit,Phoenix,USA,305,1991,3/10/1991,131,Stefano,Modena,12/5/1963,Italian,4,3.0,81,+1:25.409,,
195,33,Phoenix street circuit,Phoenix,USA,305,1991,3/10/1991,133,Alex,Caffi,18/03/1964,Italian,27,0.0,0,,,
196,33,Phoenix street circuit,Phoenix,USA,305,1991,3/10/1991,137,Nelson,Piquet,17/08/1952,Brazilian,3,4.0,81,+1:17.376,,
197,33,Phoenix street circuit,Phoenix,USA,305,1991,3/10/1991,138,Satoru,Nakajima,23/02/1953,Japanese,5,2.0,80,,,
198,33,Phoenix street circuit,Phoenix,USA,305,1991,3/10/1991,139,Emanuele,Pirro,12/1/1962,Italian,23,0.0,16,,,
199,33,Phoenix street circuit,Phoenix,USA,305,1991,3/10/1991,140,Stefan,Johansson,8/9/1956,Swedish,28,0.0,0,,,
200,33,Phoenix street circuit,Phoenix,USA,305,1991,3/10/1991,141,Julian,Bailey,9/10/1961,British,30,0.0,0,,,
201,33,Phoenix street circuit,Phoenix,USA,305,1991,3/10/1991,142,Pedro,Chaves,27/02/1965,Portuguese,32,0.0,0,,,
202,33,Phoenix street circuit,Phoenix,USA,321,1990,3/11/1990,55,Jean,Alesi,11/6/1964,French,2,6.0,72,8.685,,
203,33,Phoenix street circuit,Phoenix,USA,321,1990,3/11/1990,77,Gerhard,Berger,27/08/1959,Austrian,18,0.0,44,,,
204,33,Phoenix street circuit,Phoenix,USA,321,1990,3/11/1990,78,Nicola,Larini,19/03/1964,Italian,25,0.0,4,,,
205,33,Phoenix street circuit,Phoenix,USA,321,1990,3/11/1990,81,Gianni,Morbidelli,13/01/1968,Italian,29,0.0,0,,,
206,33,Phoenix street circuit,Phoenix,USA,321,1990,3/11/1990,88,Aguri,Suzuki,8/9/1960,Japanese,16,0.0,53,,,
207,33,Phoenix street circuit,Phoenix,USA,321,1990,3/11/1990,90,Roberto,Moreno,11/2/1959,Brazilian,13,0.0,67,,,
208,33,Phoenix street circuit,Phoenix,USA,321,1990,3/11/1990,92,Bertrand,Gachot,23/12/1962,Belgian,35,0.0,0,,,
209,33,Phoenix street circuit,Phoenix,USA,321,1990,3/11/1990,94,Pierluigi,Martini,23/04/1961,Italian,7,0.0,71,,,
210,33,Phoenix street circuit,Phoenix,USA,321,1990,3/11/1990,95,Nigel,Mansell,8/8/1953,British,17,0.0,49,,,
211,33,Phoenix street circuit,Phoenix,USA,321,1990,3/11/1990,99,Gabriele,Tarquini,2/3/1962,Italian,31,0.0,0,,,
212,33,Phoenix street circuit,Phoenix,USA,321,1990,3/11/1990,102,Ayrton,Senna,21/03/1960,Brazilian,1,9.0,72,52:32.8,,
213,33,Phoenix street circuit,Phoenix,USA,321,1990,3/11/1990,103,Ìäric,Bernard,24/08/1964,French,8,0.0,71,,,
214,33,Phoenix street circuit,Phoenix,USA,321,1990,3/11/1990,105,Michele,Alboreto,23/12/1956,Italian,10,0.0,70,,,
215,33,Phoenix street circuit,Phoenix,USA,321,1990,3/11/1990,109,Jyrki,JÌ_rvilehto,31/01/1966,Finnish,30,0.0,0,,,
216,33,Phoenix street circuit,Phoenix,USA,321,1990,3/11/1990,110,Andrea,de Cesaris,31/05/1959,Italian,21,0.0,25,,,
217,33,Phoenix street circuit,Phoenix,USA,321,1990,3/11/1990,112,Philippe,Alliot,27/07/1954,French,27,0.0,0,,,
218,33,Phoenix street circuit,Phoenix,USA,321,1990,3/11/1990,114,Yannick,Dalmas,28/07/1961,French,32,0.0,0,,,
219,33,Phoenix street circuit,Phoenix,USA,321,1990,3/11/1990,117,Alain,Prost,24/02/1955,French,22,0.0,21,,,
220,33,Phoenix street circuit,Phoenix,USA,321,1990,3/11/1990,118,Derek,Warwick,27/08/1954,British,24,0.0,6,,,
221,33,Phoenix street circuit,Phoenix,USA,321,1990,3/11/1990,119,Riccardo,Patrese,17/04/1954,Italian,9,0.0,71,,,
222,33,Phoenix street circuit,Phoenix,USA,321,1990,3/11/1990,122,Ivan,Capelli,24/05/1963,Italian,23,0.0,20,,,
223,33,Phoenix street circuit,Phoenix,USA,321,1990,3/11/1990,123,Thierry,Boutsen,13/07/1957,Belgian,3,4.0,72,54.08,,
224,33,Phoenix street circuit,Phoenix,USA,321,1990,3/11/1990,127,MaurÌ_cio,Gugelmin,20/04/1963,Brazilian,14,0.0,66,,,
225,33,Phoenix street circuit,Phoenix,USA,321,1990,3/11/1990,129,Olivier,Grouillard,2/9/1958,French,20,0.0,39,,,
226,33,Phoenix street circuit,Phoenix,USA,321,1990,3/11/1990,131,Stefano,Modena,12/5/1963,Italian,5,2.0,72,+1:09.503,,
227,33,Phoenix street circuit,Phoenix,USA,321,1990,3/11/1990,137,Nelson,Piquet,17/08/1952,Brazilian,4,3.0,72,+1:08.358,,
228,33,Phoenix street circuit,Phoenix,USA,321,1990,3/11/1990,138,Satoru,Nakajima,23/02/1953,Japanese,6,1.0,71,,,
229,33,Phoenix street circuit,Phoenix,USA,321,1990,3/11/1990,140,Stefan,Johansson,8/9/1956,Swedish,28,0.0,0,,,
230,33,Phoenix street circuit,Phoenix,USA,321,1990,3/11/1990,145,Alessandro,Nannini,7/7/1959,Italian,11,0.0,70,,,
231,33,Phoenix street circuit,Phoenix,USA,321,1990,3/11/1990,146,Bernd,Schneider,20/07/1964,German,12,0.0,70,,,
232,33,Phoenix street circuit,Phoenix,USA,321,1990,3/11/1990,147,Paolo,Barilla,20/04/1961,Italian,15,0.0,54,,,
233,33,Phoenix street circuit,Phoenix,USA,321,1990,3/11/1990,148,Gregor,Foitek,27/03/1965,Swiss,19,0.0,39,,,
234,33,Phoenix street circuit,Phoenix,USA,321,1990,3/11/1990,149,Claudio,Langes,20/07/1960,Italian,33,0.0,0,,,
235,33,Phoenix street circuit,Phoenix,USA,321,1990,3/11/1990,150,Gary,Brabham,29/03/1961,Australian,34,0.0,0,,,
236,33,Phoenix street circuit,Phoenix,USA,321,1990,3/11/1990,151,Martin,Donnelly,26/03/1964,British,26,0.0,0,,,
237,33,Phoenix street circuit,Phoenix,USA,360,1989,6/4/1989,65,Johnny,Herbert,25/06/1964,British,5,2.0,74,,,
238,33,Phoenix street circuit,Phoenix,USA,360,1989,6/4/1989,77,Gerhard,Berger,27/08/1959,Austrian,10,0.0,61,,,
239,33,Phoenix street circuit,Phoenix,USA,360,1989,6/4/1989,78,Nicola,Larini,19/03/1964,Italian,34,0.0,0,,,
240,33,Phoenix street circuit,Phoenix,USA,360,1989,6/4/1989,84,Martin,Brundle,1/6/1959,British,16,0.0,43,,,
241,33,Phoenix street circuit,Phoenix,USA,360,1989,6/4/1989,88,Aguri,Suzuki,8/9/1960,Japanese,37,0.0,0,,,
242,33,Phoenix street circuit,Phoenix,USA,360,1989,6/4/1989,90,Roberto,Moreno,11/2/1959,Brazilian,28,0.0,0,,,
243,33,Phoenix street circuit,Phoenix,USA,360,1989,6/4/1989,92,Bertrand,Gachot,23/12/1962,Belgian,39,0.0,0,,,
244,33,Phoenix street circuit,Phoenix,USA,360,1989,6/4/1989,94,Pierluigi,Martini,23/04/1961,Italian,19,0.0,26,,,
245,33,Phoenix street circuit,Phoenix,USA,360,1989,6/4/1989,95,Nigel,Mansell,8/8/1953,British,18,0.0,31,,,
246,33,Phoenix street circuit,Phoenix,USA,360,1989,6/4/1989,99,Gabriele,Tarquini,2/3/1962,Italian,7,0.0,73,,,
247,33,Phoenix street circuit,Phoenix,USA,360,1989,6/4/1989,102,Ayrton,Senna,21/03/1960,Brazilian,15,0.0,44,,,
248,33,Phoenix street circuit,Phoenix,USA,360,1989,6/4/1989,105,Michele,Alboreto,23/12/1956,Italian,23,0.0,17,,,
249,33,Phoenix street circuit,Phoenix,USA,360,1989,6/4/1989,110,Andrea,de Cesaris,31/05/1959,Italian,8,0.0,70,,,
250,33,Phoenix street circuit,Phoenix,USA,360,1989,6/4/1989,112,Philippe,Alliot,27/07/1954,French,26,0.0,3,,,
251,33,Phoenix street circuit,Phoenix,USA,360,1989,6/4/1989,114,Yannick,Dalmas,28/07/1961,French,30,0.0,0,,,
252,33,Phoenix street circuit,Phoenix,USA,360,1989,6/4/1989,117,Alain,Prost,24/02/1955,French,1,9.0,75,01:33.1,,
253,33,Phoenix street circuit,Phoenix,USA,360,1989,6/4/1989,118,Derek,Warwick,27/08/1954,British,25,0.0,7,,,
254,33,Phoenix street circuit,Phoenix,USA,360,1989,6/4/1989,119,Riccardo,Patrese,17/04/1954,Italian,2,6.0,75,39.696,,
255,33,Phoenix street circuit,Phoenix,USA,360,1989,6/4/1989,122,Ivan,Capelli,24/05/1963,Italian,21,0.0,22,,,
256,33,Phoenix street circuit,Phoenix,USA,360,1989,6/4/1989,123,Thierry,Boutsen,13/07/1957,Belgian,6,1.0,74,,,
257,33,Phoenix street circuit,Phoenix,USA,360,1989,6/4/1989,127,MaurÌ_cio,Gugelmin,20/04/1963,Brazilian,22,0.0,20,,,
258,33,Phoenix street circuit,Phoenix,USA,360,1989,6/4/1989,129,Olivier,Grouillard,2/9/1958,French,27,0.0,0,,,
259,33,Phoenix street circuit,Phoenix,USA,360,1989,6/4/1989,131,Stefano,Modena,12/5/1963,Italian,17,0.0,37,,,
260,33,Phoenix street circuit,Phoenix,USA,360,1989,6/4/1989,133,Alex,Caffi,18/03/1964,Italian,11,0.0,52,,,
261,33,Phoenix street circuit,Phoenix,USA,360,1989,6/4/1989,137,Nelson,Piquet,17/08/1952,Brazilian,12,0.0,52,,,
262,33,Phoenix street circuit,Phoenix,USA,360,1989,6/4/1989,138,Satoru,Nakajima,23/02/1953,Japanese,20,0.0,24,,,
263,33,Phoenix street circuit,Phoenix,USA,360,1989,6/4/1989,140,Stefan,Johansson,8/9/1956,Swedish,13,0.0,50,,,
264,33,Phoenix street circuit,Phoenix,USA,360,1989,6/4/1989,145,Alessandro,Nannini,7/7/1959,Italian,24,0.0,10,,,
265,33,Phoenix street circuit,Phoenix,USA,360,1989,6/4/1989,146,Bernd,Schneider,20/07/1964,German,38,0.0,0,,,
266,33,Phoenix street circuit,Phoenix,USA,360,1989,6/4/1989,148,Gregor,Foitek,27/03/1965,Swiss,33,0.0,0,,,
267,33,Phoenix street circuit,Phoenix,USA,360,1989,6/4/1989,156,Jonathan,Palmer,7/11/1956,British,9,0.0,69,,,
268,33,Phoenix street circuit,Phoenix,USA,360,1989,6/4/1989,157,Christian,Danner,4/4/1958,German,4,3.0,74,,,
269,33,Phoenix street circuit,Phoenix,USA,360,1989,6/4/1989,158,Eddie,Cheever,10/1/1958,American,3,4.0,75,43.21,,
270,33,Phoenix street circuit,Phoenix,USA,360,1989,6/4/1989,159,Luis,PÌ©rez-Sala,15/05/1959,Spanish,14,0.0,46,,,
271,33,Phoenix street circuit,Phoenix,USA,360,1989,6/4/1989,160,Piercarlo,Ghinzani,16/01/1952,Italian,31,0.0,0,,,
272,33,Phoenix street circuit,Phoenix,USA,360,1989,6/4/1989,161,Volker,Weidler,18/03/1962,German,36,0.0,0,,,
273,33,Phoenix street circuit,Phoenix,USA,360,1989,6/4/1989,162,Pierre-Henri,Raphanel,27/05/1961,French,32,0.0,0,,,
274,33,Phoenix street circuit,Phoenix,USA,360,1989,6/4/1989,163,RenÌ©,Arnoux,4/7/1948,French,29,0.0,0,,,
275,33,Phoenix street circuit,Phoenix,USA,360,1989,6/4/1989,164,Joachim,Winkelhock,24/10/1960,German,35,0.0,0,,,
276,46,Watkins Glen,New York State,USA,511,1980,10/5/1980,110,Andrea,de Cesaris,31/05/1959,Italian,24,0.0,2,,,
277,46,Watkins Glen,New York State,USA,511,1980,10/5/1980,117,Alain,Prost,24/02/1955,French,25,0.0,0,,,
278,46,Watkins Glen,New York State,USA,511,1980,10/5/1980,119,Riccardo,Patrese,17/04/1954,Italian,20,0.0,16,,,
279,46,Watkins Glen,New York State,USA,511,1980,10/5/1980,136,Jan,Lammers,2/6/1956,Dutch,21,0.0,16,,,
280,46,Watkins Glen,New York State,USA,511,1980,10/5/1980,137,Nelson,Piquet,17/08/1952,Brazilian,17,0.0,25,,,
281,46,Watkins Glen,New York State,USA,511,1980,10/5/1980,152,Bruno,Giacomelli,10/9/1952,Italian,16,0.0,31,,,
282,46,Watkins Glen,New York State,USA,511,1980,10/5/1980,158,Eddie,Cheever,10/1/1958,American,19,0.0,20,,,
283,46,Watkins Glen,New York State,USA,511,1980,10/5/1980,163,RenÌ©,Arnoux,4/7/1948,French,7,0.0,58,,,
284,46,Watkins Glen,New York State,USA,511,1980,10/5/1980,172,Jacques,Laffite,21/11/1943,French,5,2.0,58,,,
285,46,Watkins Glen,New York State,USA,511,1980,10/5/1980,173,Elio,de Angelis,26/03/1958,Italian,4,3.0,59,29.69,,
286,46,Watkins Glen,New York State,USA,511,1980,10/5/1980,176,Marc,Surer,18/09/1951,Swiss,8,0.0,57,,,
287,46,Watkins Glen,New York State,USA,511,1980,10/5/1980,177,Keke,Rosberg,6/12/1948,Finnish,10,0.0,57,,,
288,46,Watkins Glen,New York State,USA,511,1980,10/5/1980,178,Alan,Jones,2/11/1946,Australian,1,9.0,59,34:36.0,,
289,46,Watkins Glen,New York State,USA,511,1980,10/5/1980,187,John,Watson,4/5/1946,British,12,0.0,50,,,
290,46,Watkins Glen,New York State,USA,511,1980,10/5/1980,191,Mike,Thackwell,30/03/1961,New Zealander,26,0.0,0,,,
291,46,Watkins Glen,New York State,USA,511,1980,10/5/1980,197,Jean-Pierre,Jarier,10/7/1946,French,14,0.0,40,,,
292,46,Watkins Glen,New York State,USA,511,1980,10/5/1980,199,Carlos,Reutemann,12/4/1942,Argentine,2,6.0,59,4.21,,
293,46,Watkins Glen,New York State,USA,511,1980,10/5/1980,200,Jochen,Mass,30/09/1946,German,15,0.0,36,,,
294,46,Watkins Glen,New York State,USA,511,1980,10/5/1980,202,Didier,Pironi,26/03/1952,French,3,4.0,59,12.57,,
295,46,Watkins Glen,New York State,USA,511,1980,10/5/1980,203,Gilles,Villeneuve,18/01/1950,Canadian,13,0.0,49,,,
296,46,Watkins Glen,New York State,USA,511,1980,10/5/1980,206,Derek,Daly,11/3/1953,Irish,23,0.0,3,,,
297,46,Watkins Glen,New York State,USA,511,1980,10/5/1980,207,Mario,Andretti,28/02/1940,American,6,1.0,58,,,
298,46,Watkins Glen,New York State,USA,511,1980,10/5/1980,209,Geoff,Lees,1/5/1951,British,27,0.0,0,,,
299,46,Watkins Glen,New York State,USA,511,1980,10/5/1980,211,Rupert,Keegan,26/02/1955,British,9,0.0,57,,,
300,46,Watkins Glen,New York State,USA,511,1980,10/5/1980,212,Hector,Rebaque,5/2/1956,Mexican,18,0.0,20,,,
301,46,Watkins Glen,New York State,USA,511,1980,10/5/1980,222,Jody,Scheckter,29/01/1950,South African,11,0.0,56,,,
302,46,Watkins Glen,New York State,USA,511,1980,10/5/1980,224,Emerson,Fittipaldi,12/12/1946,Brazilian,22,0.0,15,,,
303,46,Watkins Glen,New York State,USA,526,1979,10/7/1979,119,Riccardo,Patrese,17/04/1954,Italian,11,0.0,44,,,
304,46,Watkins Glen,New York State,USA,526,1979,10/7/1979,136,Jan,Lammers,2/6/1956,Dutch,27,0.0,0,,,
305,46,Watkins Glen,New York State,USA,526,1979,10/7/1979,137,Nelson,Piquet,17/08/1952,Brazilian,8,0.0,53,,,
306,46,Watkins Glen,New York State,USA,526,1979,10/7/1979,152,Bruno,Giacomelli,10/9/1952,Italian,24,0.0,0,,,
307,46,Watkins Glen,New York State,USA,526,1979,10/7/1979,163,RenÌ©,Arnoux,4/7/1948,French,2,6.0,59,48.787,,
308,46,Watkins Glen,New York State,USA,526,1979,10/7/1979,172,Jacques,Laffite,21/11/1943,French,22,0.0,3,,,
309,46,Watkins Glen,New York State,USA,526,1979,10/7/1979,173,Elio,de Angelis,26/03/1958,Italian,4,3.0,59,+1:30.512,,
310,46,Watkins Glen,New York State,USA,526,1979,10/7/1979,175,Patrick,Tambay,25/06/1949,French,18,0.0,20,,,
311,46,Watkins Glen,New York State,USA,526,1979,10/7/1979,176,Marc,Surer,18/09/1951,Swiss,13,0.0,32,,,
312,46,Watkins Glen,New York State,USA,526,1979,10/7/1979,177,Keke,Rosberg,6/12/1948,Finnish,17,0.0,20,,,
313,46,Watkins Glen,New York State,USA,526,1979,10/7/1979,178,Alan,Jones,2/11/1946,Australian,12,0.0,36,,,
314,46,Watkins Glen,New York State,USA,526,1979,10/7/1979,187,John,Watson,4/5/1946,British,6,1.0,58,,,
315,46,Watkins Glen,New York State,USA,526,1979,10/7/1979,197,Jean-Pierre,Jarier,10/7/1946,French,19,0.0,18,,,
316,46,Watkins Glen,New York State,USA,526,1979,10/7/1979,199,Carlos,Reutemann,12/4/1942,Argentine,21,0.0,6,,,
317,46,Watkins Glen,New York State,USA,526,1979,10/7/1979,200,Jochen,Mass,30/09/1946,German,26,0.0,0,,,
318,46,Watkins Glen,New York State,USA,526,1979,10/7/1979,202,Didier,Pironi,26/03/1952,French,3,4.0,59,53.199,,
319,46,Watkins Glen,New York State,USA,526,1979,10/7/1979,203,Gilles,Villeneuve,18/01/1950,Canadian,1,9.0,59,52:17.7,,
320,46,Watkins Glen,New York State,USA,526,1979,10/7/1979,206,Derek,Daly,11/3/1953,Irish,9,0.0,52,,,
321,46,Watkins Glen,New York State,USA,526,1979,10/7/1979,207,Mario,Andretti,28/02/1940,American,20,0.0,16,,,
322,46,Watkins Glen,New York State,USA,526,1979,10/7/1979,212,Hector,Rebaque,5/2/1956,Mexican,28,0.0,0,,,
323,46,Watkins Glen,New York State,USA,526,1979,10/7/1979,217,Ricardo,Zunino,13/04/1949,Argentine,15,0.0,25,,,
324,46,Watkins Glen,New York State,USA,526,1979,10/7/1979,219,Jean-Pierre,Jabouille,1/10/1942,French,16,0.0,24,,,
325,46,Watkins Glen,New York State,USA,526,1979,10/7/1979,222,Jody,Scheckter,29/01/1950,South African,10,0.0,48,,,
326,46,Watkins Glen,New York State,USA,526,1979,10/7/1979,223,Clay,Regazzoni,5/9/1939,Swiss,14,0.0,29,,,
327,46,Watkins Glen,New York State,USA,526,1979,10/7/1979,224,Emerson,Fittipaldi,12/12/1946,Brazilian,7,0.0,54,,,
328,46,Watkins Glen,New York State,USA,526,1979,10/7/1979,230,Vittorio,Brambilla,11/11/1937,Italian,25,0.0,0,,,
329,46,Watkins Glen,New York State,USA,526,1979,10/7/1979,232,Arturo,Merzario,11/3/1943,Italian,30,0.0,0,,,
330,46,Watkins Glen,New York State,USA,526,1979,10/7/1979,233,Hans-Joachim,Stuck,1/1/1951,German,5,2.0,59,+1:41.259,,
331,46,Watkins Glen,New York State,USA,526,1979,10/7/1979,235,Jacky,Ickx,1/1/1945,Belgian,23,0.0,2,,,
332,46,Watkins Glen,New York State,USA,526,1979,10/7/1979,237,Alex,Ribeiro,7/11/1948,Brazilian,29,0.0,0,,,
333,46,Watkins Glen,New York State,USA,541,1978,10/1/1978,163,RenÌ©,Arnoux,4/7/1948,French,9,0.0,58,,,
334,46,Watkins Glen,New York State,USA,541,1978,10/1/1978,172,Jacques,Laffite,21/11/1943,French,11,0.0,58,,,
335,46,Watkins Glen,New York State,USA,541,1978,10/1/1978,175,Patrick,Tambay,25/06/1949,French,6,1.0,59,+1:50.210,,
336,46,Watkins Glen,New York State,USA,541,1978,10/1/1978,177,Keke,Rosberg,6/12/1948,Finnish,24,0.0,21,,,
337,46,Watkins Glen,New York State,USA,541,1978,10/1/1978,178,Alan,Jones,2/11/1946,Australian,2,6.0,59,19.739,,
338,46,Watkins Glen,New York State,USA,541,1978,10/1/1978,182,Niki,Lauda,22/02/1949,Austrian,19,0.0,28,,,
339,46,Watkins Glen,New York State,USA,541,1978,10/1/1978,187,John,Watson,4/5/1946,British,21,0.0,25,,,
340,46,Watkins Glen,New York State,USA,541,1978,10/1/1978,197,Jean-Pierre,Jarier,10/7/1946,French,15,0.0,55,,,
341,46,Watkins Glen,New York State,USA,541,1978,10/1/1978,199,Carlos,Reutemann,12/4/1942,Argentine,1,9.0,59,40:48.8,,
342,46,Watkins Glen,New York State,USA,541,1978,10/1/1978,202,Didier,Pironi,26/03/1952,French,10,0.0,58,,,
343,46,Watkins Glen,New York State,USA,541,1978,10/1/1978,203,Gilles,Villeneuve,18/01/1950,Canadian,23,0.0,22,,,
344,46,Watkins Glen,New York State,USA,541,1978,10/1/1978,206,Derek,Daly,11/3/1953,Irish,8,0.0,58,,,
345,46,Watkins Glen,New York State,USA,541,1978,10/1/1978,207,Mario,Andretti,28/02/1940,American,20,0.0,27,,,
346,46,Watkins Glen,New York State,USA,541,1978,10/1/1978,212,Hector,Rebaque,5/2/1956,Mexican,26,0.0,0,,,
347,46,Watkins Glen,New York State,USA,541,1978,10/1/1978,213,Beppe,Gabbiani,2/1/1957,Italian,27,0.0,0,,,
348,46,Watkins Glen,New York State,USA,541,1978,10/1/1978,219,Jean-Pierre,Jabouille,1/10/1942,French,4,3.0,59,+1:25.007,,
349,46,Watkins Glen,New York State,USA,541,1978,10/1/1978,221,Patrick,Depailler,9/8/1944,French,22,0.0,23,,,
350,46,Watkins Glen,New York State,USA,541,1978,10/1/1978,222,Jody,Scheckter,29/01/1950,South African,3,4.0,59,45.701,,
351,46,Watkins Glen,New York State,USA,541,1978,10/1/1978,223,Clay,Regazzoni,5/9/1939,Swiss,14,0.0,56,,,
352,46,Watkins Glen,New York State,USA,541,1978,10/1/1978,224,Emerson,Fittipaldi,12/12/1946,Brazilian,5,2.0,59,+1:28.089,,
353,46,Watkins Glen,New York State,USA,541,1978,10/1/1978,231,James,Hunt,29/08/1947,British,7,0.0,58,,,
354,46,Watkins Glen,New York State,USA,541,1978,10/1/1978,232,Arturo,Merzario,11/3/1943,Italian,17,0.0,46,,,
355,46,Watkins Glen,New York State,USA,541,1978,10/1/1978,233,Hans-Joachim,Stuck,1/1/1951,German,25,0.0,1,,,
356,46,Watkins Glen,New York State,USA,541,1978,10/1/1978,239,Brett,Lunger,14/11/1945,American,13,0.0,58,,,
357,46,Watkins Glen,New York State,USA,541,1978,10/1/1978,243,Rolf,Stommelen,11/7/1943,German,16,0.0,54,,,
358,46,Watkins Glen,New York State,USA,541,1978,10/1/1978,247,Michael,Bleekemolen,2/10/1949,Dutch,18,0.0,43,,,
359,46,Watkins Glen,New York State,USA,541,1978,10/1/1978,249,Bobby,Rahal,10/1/1953,American,12,0.0,58,,,
360,46,Watkins Glen,New York State,USA,557,1977,10/2/1977,172,Jacques,Laffite,21/11/1943,French,7,0.0,58,,,
361,46,Watkins Glen,New York State,USA,557,1977,10/2/1977,175,Patrick,Tambay,25/06/1949,French,27,0.0,0,,,
362,46,Watkins Glen,New York State,USA,557,1977,10/2/1977,178,Alan,Jones,2/11/1946,Australian,26,0.0,3,,,
363,46,Watkins Glen,New York State,USA,557,1977,10/2/1977,182,Niki,Lauda,22/02/1949,Austrian,4,3.0,59,+1:40.615,,
364,46,Watkins Glen,New York State,USA,557,1977,10/2/1977,187,John,Watson,4/5/1946,British,12,0.0,57,,,
365,46,Watkins Glen,New York State,USA,557,1977,10/2/1977,197,Jean-Pierre,Jarier,10/7/1946,French,9,0.0,58,,,
366,46,Watkins Glen,New York State,USA,557,1977,10/2/1977,199,Carlos,Reutemann,12/4/1942,Argentine,6,1.0,58,,,
367,46,Watkins Glen,New York State,USA,557,1977,10/2/1977,200,Jochen,Mass,30/09/1946,German,24,0.0,8,,,
368,46,Watkins Glen,New York State,USA,557,1977,10/2/1977,207,Mario,Andretti,28/02/1940,American,2,6.0,59,+0:02.026,,
369,46,Watkins Glen,New York State,USA,557,1977,10/2/1977,211,Rupert,Keegan,26/02/1955,British,8,0.0,58,,,
370,46,Watkins Glen,New York State,USA,557,1977,10/2/1977,219,Jean-Pierre,Jabouille,1/10/1942,French,20,0.0,30,,,
371,46,Watkins Glen,New York State,USA,557,1977,10/2/1977,221,Patrick,Depailler,9/8/1944,French,14,0.0,56,,,
372,46,Watkins Glen,New York State,USA,557,1977,10/2/1977,222,Jody,Scheckter,29/01/1950,South African,3,4.0,59,+1:18.879,,
373,46,Watkins Glen,New York State,USA,557,1977,10/2/1977,223,Clay,Regazzoni,5/9/1939,Swiss,5,2.0,59,+1:48.138,,
374,46,Watkins Glen,New York State,USA,557,1977,10/2/1977,224,Emerson,Fittipaldi,12/12/1946,Brazilian,13,0.0,57,,,
375,46,Watkins Glen,New York State,USA,557,1977,10/2/1977,230,Vittorio,Brambilla,11/11/1937,Italian,19,0.0,54,,,
376,46,Watkins Glen,New York State,USA,557,1977,10/2/1977,231,James,Hunt,29/08/1947,British,1,9.0,59,58:23.3,,
377,46,Watkins Glen,New York State,USA,557,1977,10/2/1977,233,Hans-Joachim,Stuck,1/1/1951,German,22,0.0,14,,,
378,46,Watkins Glen,New York State,USA,557,1977,10/2/1977,237,Alex,Ribeiro,7/11/1948,Brazilian,15,0.0,56,,,
379,46,Watkins Glen,New York State,USA,557,1977,10/2/1977,238,Ronnie,Peterson,14/02/1944,Swedish,16,0.0,56,,,
380,46,Watkins Glen,New York State,USA,557,1977,10/2/1977,239,Brett,Lunger,14/11/1945,American,10,0.0,57,,,
381,46,Watkins Glen,New York State,USA,557,1977,10/2/1977,240,Danny,Ongais,21/05/1942,American,25,0.0,6,,,
